"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Tested","Country","Date"
"17473","David Brearley","M","SBD","Raw",52,"50-54","50-59","Open",54.5,"59",60,42.5,110,212.5,"1","Yes","Australia","2017"
"17474","Johanna Kankus","F","SBD","Single-ply",26.5,"24-34","24-39","Open",69.68,"72",215,145,197.5,557.5,"3","Yes","Finland","2011"
"17475","Alana Oscar","F","SBD","Single-ply",15.5,"16-17","14-18","F-T2",92.4,"84+",95,62.5,115,272.5,"3","Yes","United States of America","2020"
"17476","Carm Ingel","F","SBD","Raw",39.5,"35-39","40-49","Open",62.45,"63",92.5,52.5,110,255,"4","Yes","South Africa","2015"
"17477","Patrick Yandow","M","SBD","Raw",41,"40-44","40-49","Masters 40-44",66,"67.5",162.5,100,192.5,455,"1","Yes","United States of America","2023"
"17478","Mikka Kunnari","M","SBD","Single-ply",17.5,"18-19","14-18","Juniors",99.3,"100",267.5,200,300,767.5,"5","Yes","Finland","1995"
"17479","Łukasz Dębski","M","SBD","Raw",26.5,"24-34","24-39","Seniorzy",81.7,"83",160,135,210,505,"28","Yes","Poland","2019"
"17480","Hunter Bohanan","M","SBD","Single-ply",16.5,"16-17","14-18","Boys",107.59,"109.7",254.01,154.22,219.99,628.23,"1","Yes","United States of America","2017"
"17481","Richard Haas","M","SBD","Wraps",42,"40-44","40-49","MM1R-AD",130.7,"140",232.5,185,242.5,660,"1","Yes","United States of America","2012"
"17482","Khvicha Khasaya","M","SBD","Single-ply",31.5,"24-34","24-39","Open",88.5,"90",260,198,285,743,"1","Yes","Ukraine","1998"
"17483","Michelle Emerson","F","SBD","Raw",28.5,"24-34","24-39","FR-O",54.5,"56",142.5,67.5,162.5,372.5,"1","Yes","United States of America","2022"
"17484","Maris Vasenius","F","SBD","Raw",21.5,"20-23","19-23","Open",50.91,"52",100,70,130,300,"3","Yes","Scotland","2018"
"17485","Justin Osborn","M","SBD","Multi-ply",34.5,"24-34","24-39","Pro Open",117.07,"125",387.5,255,320,962.5,"1","no","United States of America","2019"
"17486","Joey August","M","SBD","Raw",56.5,"55-59","50-59","MR-O",103.2,"105",197.5,165,207.5,570,"3","Yes","United States of America","2021"
"17487","Lyndsay Bramble","F","SBD","Wraps",26,"24-34","24-39","Pro Open",67.13,"67.5",165,80,165,410,"1","no","United States of America","2016"
"17488","Dmitry Nemchenko","M","SBD","Raw",25,"24-34","24-39","Amateur Open",67.15,"67.5",100,107.5,195,402.5,"1","Yes","Ukraine","2011"
"17489","Eugene Landry","M","SBD","Wraps",27,"24-34","24-39","Pro Open",86,"90",242.5,170,272.5,685,"1","no","United States of America","2016"
"17490","Carlos Hernandez #15","M","SBD","Raw",21.5,"20-23","19-23","MR-C",65.6,"66",172.5,120,205,497.5,"5","Yes","United States of America","2021"
"17491","Berta Tong","F","SBD","Raw",42,"40-44","40-49","Open",55.5,"56",72.5,40,115,227.5,"1","no","United States of America","2019"
"17492","Vitaliy Stretovich","M","SBD","Single-ply",18.5,"18-19","19-23","Open",98.3,"100",312.5,202.5,285,800,"1","Yes","Ukraine","2000"
"17493","Jerod Stoffel","M","SBD","Raw",25,"24-34","24-39","Open",81,"82.5",202.5,160,240,602.5,"2","no","United States of America","2018"
"17494","Amber Pauley","F","SBD","Raw",40,"40-44","40-49","Open",110.2,"90+",187.5,93,187.5,468,"2","Yes","United States of America","2018"
"17495","Devin Marsh","M","SBD","Raw",50,"50-54","50-59","Masters 50-54",92.9,"100",210,145,240,595,"1","Yes","United States of America","2021"
"17496","Aleksandr Stukovin","M","SBD","Multi-ply",33,"24-34","24-39","M-O-E",128.1,"140",310,220,310,840,"1","no","Russia","2016"
"17497","Ruslan Safronov","M","SBD","Raw",22,"20-23","19-23","Juniors",89.48,"93",220,175,270,665,"3","Yes","Ukraine","2019"
"17498","Amy Davis","F","SBD","Raw",33.5,"24-34","24-39","FR-O",69.1,"72",77.5,35,92.5,205,"3","Yes","United States of America","2019"
"17499","Raj Kumar","M","SBD","Raw",52.5,"50-54","50-59","MR-M2",80.7,"83",147.5,97.5,155,400,"9","Yes","United States of America","2018"
"17500","Martin Patience","M","SBD","Wraps",54,"50-54","50-59","M-OR",81.7,"82.5",225,140,230,595,"2","no","Australia","2019"
"17501","Anastasiya Poigray","F","SBD","Single-ply",16.5,"16-17","14-18","Open",51.86,"52",70,45,70,185,"3","Yes","Kazakhstan","2016"
"17502","Melissa Campbell","F","SBD","Raw",29.5,"24-34","24-39","FR-O",56.15,"57",110,60,137.5,307.5,"2","Yes","United States of America","2019"
"17503","Julie Washek","F","SBD","Raw",19.5,"20-23","19-23","FR-O",60.6,"63",70,37.5,87.5,195,"19","Yes","United States of America","2016"
"17504","Karl Buenviaje","M","SBD","Raw",21,"20-23","19-23","MR-Jr",126.2,"140",232.5,127.5,265,625,"1","Yes","United States of America","2022"
"17505","Nick Broom","M","SBD","Raw",33,"24-34","24-39","MR-O",64.35,"66",112.5,87.5,165,365,"1","Yes","England","2022"
"17506","Daniel Mondor","M","SBD","Raw",21.5,"20-23","19-23","Juniors",92.4,"93",235.5,137.5,230,603,"1","Yes","Canada","2019"
"17507","Lars Sørige","M","SBD","Single-ply",32.5,"24-34","24-39","Open",107.1,"110",280,195,305,780,"1","Yes","Denmark","2001"
"17508","Samantha Cohen","F","SBD","Raw",34,"24-34","24-39","FR-O",84.5,"84+",170,105,215,490,"1","Yes","United States of America","2016"
"17509","Elia Leary","F","SBD","Raw",17.5,"18-19","14-18","FR-HS",79.1,"82.5",90,45,120,255,"17","Yes","United States of America","2017"
"17510","Igor Kondrashov","M","SBD","Multi-ply",24.5,"24-34","24-39","Pro Open",75,"75",270,125,270,665,"2","no","Russia","2011"
"17511","Sergey Belov","M","SBD","Raw",37,"35-39","24-39","Open",79.9,"82.5",165,125,195,485,"4","Yes","Russia","2017"
"17512","Tara Quillen","F","SBD","Raw",41.5,"40-44","40-49","FR-O",101.3,"84+",110,65,137.5,312.5,"1","Yes","United States of America","2017"
"17513","David Shelton","M","SBD","Raw",22,"20-23","19-23","MR-Jr",74,"74",212.5,160,237.5,610,"1","Yes","United States of America","2016"
"17514","Timothy Maynard","M","SBD","Raw",21.5,"20-23","19-23","MR-Jr",82.5,"82.5",172.5,115,205,492.5,"5","Yes","United States of America","2022"
"17515","Dávid Bendík","M","SBD","Multi-ply",26.5,"24-34","24-39","Open",107.9,"110",330,230,300,860,"1","no","Slovakia","2018"
"17516","Jake Campbell","M","SBD","Raw",15.5,"16-17","14-18","MR-HS",71.4,"75",140,82.5,157.5,380,"53","Yes","United States of America","2022"
"17517","Igor Kim","M","SBD","Single-ply",27.5,"24-34","24-39","Open",64.4,"66",215,142.5,200,557.5,"1","Yes","Ukraine","2013"
"17518","Bintou Marong","F","SBD","Raw",24.5,"24-34","24-39","FR-O",62.6,"63",97.5,60,142.5,300,"69","Yes","United States of America","2018"
"17519","Austin Kalla","M","SBD","Raw",23,"20-23","24-39","Open",81.3,"82.5",210,150,245,605,"1","no","United States of America","2021"
"17520","Al Arvey","M","SBD","Raw",73,"70-74","70-999","Masters 70-74",86.7,"90",87.5,80,112.5,280,"1","Yes","United States of America","2019"
"17521","Joseph Cipolla","M","SBD","Raw",41.5,"40-44","40-49","MR-O",116,"125",187.5,145,257.5,590,"2","Yes","United States of America","2022"
"17522","Patrick Smith","M","SBD","Raw",22,"20-23","19-23","Juniors 20-23",118.4,"125",172.5,125,210,507.5,"1","Yes","United States of America","2019"
"17523","Evgeniy Migunov","M","SBD","Single-ply",20.5,"20-23","19-23","Open",74.05,"75",240,155,255,650,"10","Yes","Russia","2003"
"17524","David Williamson #1","M","SBD","Wraps",33,"24-34","24-39","Open",135.62,"140",390.09,231.33,331.12,952.54,"1","no","United States of America","2017"
"17525","Nicholas Coccio","M","SBD","Raw",20.5,"20-23","19-23","MR-Jr",99.5,"105",220,155,217.5,592.5,"2","Yes","United States of America","2017"
"17526","Ryan Stinn","M","SBD","Single-ply",28.5,"24-34","24-39","Open",122,"125",320,190,322.5,832.5,"5","Yes","Canada","2010"
"17527","Carlo DeCarli","M","SBD","Single-ply",41.5,"40-44","40-49","Masters 1",86.2,"90",190,137.5,245,572.5,"10","Yes","Italy","1999"
"17528","Jordan Jennings","M","SBD","Raw",25.5,"24-34","24-39","Open",82.68,"83",225,142.5,260,627.5,"5","Yes","New Zealand","2018"
"17529","Samantha Hall","F","SBD","Raw",16.5,"16-17","14-18","FR-O",71.8,"72",117.5,57.5,140,315,"1","Yes","United States of America","2018"
"17530","Mats Smulter","M","SBD","Raw",29.5,"24-34","24-39","Open",92.35,"93",273,172.5,292.5,738,"1","Yes","Finland","2015"
"17531","Carmen Sjardijn","F","SBD","Single-ply",46.5,"45-49","40-49","Masters 1",75.58,"84",190,125,180,495,"1","Yes","Netherlands","2016"
"17532","Johnny Mejia","M","SBD","Raw",25,"24-34","24-39","Open",89.1,"90",265,175,255,695,"1","Yes","United States of America","2019"
"17533","Aleksandr Shaykhadinov","M","SBD","Single-ply",24.5,"24-34","24-39","Open",108.25,"110",270,200,260,730,"4","Yes","Russia","2004"
"17534","Monique Swirbalus","F","SBD","Raw",50,"50-54","50-59","Masters 50-54",59.9,"60",90,55,122.5,267.5,"1","Yes","United States of America","2020"
"17535","Ivan Kovalenko","M","SBD","Raw",43,"40-44","40-49","Amateur Masters 40-49",87.1,"90",170,122.5,205,497.5,"1","Yes","Russia","2021"
"17536","Leon Šipek","M","SBD","Raw",18.5,"18-19","19-23","Juniors",83,"83",205,115,225,545,"6","Yes","Croatia","2023"
"17537","Eric Adams #1","M","SBD","Raw",45,"45-49","40-49","Amateur Masters 45-49",108.86,"110",192.78,111.13,192.78,496.68,"1","Yes","United States of America","2017"
"17538","Kelly Colwell","F","SBD","Raw",41.5,"40-44","40-49","FR-M1",81.9,"84",102.5,50,137.5,290,"1","Yes","United States of America","2019"
"17539","Carey Hilliard","F","SBD","Raw",24,"24-34","24-39","Open",55.2,"56",102.5,52.5,110,265,"1","no","United States of America","2019"
"17540","Elena Kudryashova","F","SBD","Raw",44,"40-44","40-49","F_MR_1_AWPC",51.3,"52",85,60,125,270,"1","Yes","Russia","2018"
"17541","Ramiro Espinosa","M","SBD","Raw",21,"20-23","19-23","MR-Jr",82.5,"82.5",190,147.5,232.5,570,"1","Yes","United States of America","2010"
"17542","Haakon Borstad","M","SBD","Raw",20.5,"20-23","19-23","MR-C",118.4,"120",220,132.5,280,632.5,"5","Yes","United States of America","2016"
"17543","Pavel Kostin","M","SBD","Raw",20.5,"20-23","19-23","Open",101.7,"105",220,162.5,240,622.5,"2","Yes","Russia","2018"
"17544","Aleksandr Shuralev","M","SBD","Raw",35,"35-39","24-39","Amateur Open",89,"90",200,162.5,220,582.5,"1","Yes","Russia","2011"
"17545","Genna Brugal","F","SBD","Raw",29.5,"24-34","24-39","FR-O",60.83,"63",107.5,60,157.5,325,"2","Yes","United States of America","2016"
"17546","Julio Garcia","M","SBD","Wraps",25,"24-34","24-39","Open",55.34,"56",115.67,102.06,140.61,358.34,"1","no","United States of America","2015"
"17547","Dave Modica","M","SBD","Raw",28.5,"24-34","24-39","MR-O",99.2,"105",210,170,255,635,"7","Yes","United States of America","2015"
"17548","Sharon Holmes #1","F","SBD","Raw",46,"45-49","40-49","Masters 1",61.8,"63",137.5,75,140,352.5,"6","Yes","England","2019"
"17549","Lars Svensson","M","SBD","Single-ply",59.5,"55-59","60-69","Open",68.2,"74",180,100,180,460,"2","Yes","Sweden","2016"
"17550","Midori Kato","F","SBD","Single-ply",29,"24-34","24-39","Open",81.55,"82.5",165,100,175,440,"1","Yes","Japan","2000"
"17551","Brittany Lightner","F","SBD","Wraps",29,"24-34","24-39","F_OCR_APF",57.8,"60",105,55,142.5,302.5,"1","no","United States of America","2023"
"17552","Jack Knight","M","SBD","Raw",18,"18-19","14-18","MR-T3",102.7,"105",227.5,132.5,252.5,612.5,"1","Yes","United States of America","2021"
"17553","Christopher Lane","M","SBD","Raw",29.5,"24-34","24-39","MR-O",87.5,"93",170,117.5,212.5,500,"17","Yes","United States of America","2016"
"17554","Vladimir Perfilyev","M","SBD","Single-ply",17.5,"18-19","14-18","Sub-Juniors",95.45,"105",190,147.5,212.5,550,"2","Yes","Russia","2011"
"17555","Zain Hasan","M","SBD","Raw",19,"18-19","19-23","Juniors 18-19",103.1,"110",210,157.5,252.5,620,"1","no","United States of America","2022"
"17556","Gergő Hoffmann","M","SBD","Wraps",19,"18-19","19-23","MT3",117.2,"125",220,160,260,640,"1","no","Hungary","2020"
"17557","Megan Kupser","F","SBD","Single-ply",21.5,"20-23","19-23","F-C",64.5,"72",145,65,115,325,"26","Yes","United States of America","2017"
"17558","Mike White","M","SBD","Multi-ply",38,"35-39","24-39","M_OEM_APF",138.9,"140",365,295,365,1025,"1","no","United States of America","2014"
"17559","Erin Gibson","F","SBD","Raw",29,"24-34","24-39","F_OR_ABPU",112.3,"90+",100,60,205,365,"1","Yes","UK","2019"
"17560","Diana Malykhina","F","SBD","Raw",15,"13-15","14-18","Sub-Juniors",109.05,"84+",210,100,177.5,487.5,"2","Yes","Kazakhstan","2019"
"17561","Brian Fry","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",82.37,"82.5",220,105,237.5,562.5,"1","no","United States of America","2014"
"17562","Armando Melendez","M","SBD","Raw",31,"24-34","24-39","Open",97.11,"100",242.5,172.5,257.5,672.5,"2","Yes","United States of America","2014"
"17563","Olivia Resman","F","SBD","Raw",20.5,"20-23","19-23","FR-Jr",73.2,"76",130,72.5,152.5,355,"4","Yes","Australia","2022"
"17564","Denis Kiselev","M","SBD","Single-ply",18.5,"18-19","19-23","Open",65.9,"66",130,90,182.5,402.5,"2","Yes","Russia","2011"
"17565","Benjamin Moon","M","SBD","Raw",24.5,"24-34","24-39","MR-O",92.9,"93",202.5,152.5,237.5,592.5,"7","Yes","United States of America","2019"
"17566","Carl Constant","M","SBD","Raw",28.5,"24-34","24-39","MR-O",137.25,"120+",227.5,145,245,617.5,"1","Yes","United States of America","2018"
"17567","Alex Galant","M","SBD","Single-ply",50,"50-54","50-59","Masters 50-54",52,"52",127.5,75,150,352.5,"1","Yes","United States of America","1997"
"17568","Peyton Karns","F","SBD","Raw",21,"20-23","19-23","Juniors 20-23",79,"82.5",160,75,160,395,"1","no","United States of America","2018"
"17569","Ariana Camarillo","F","SBD","Single-ply",17.5,"18-19","14-18","F-T2",79,"84",150,67.5,145,362.5,"3","Yes","United States of America","2018"
"17570","Jussi Kangasvieri","M","SBD","Single-ply",31.5,"24-34","24-39","Open",106.3,"120",100,225,100,425,"1","Yes","Finland","2019"
"17571","Darya Frolkina","F","SBD","Raw",26,"24-34","24-39","Amateur Open",58.5,"60",82.5,45,95,222.5,"4","Yes","Russia","2014"
"17572","Shawn Hall","M","SBD","Wraps",25.5,"24-34","24-39","Amateur Open",112.85,"125",226.8,142.88,226.8,596.47,"2","Yes","United States of America","2018"
"17573","Luc Koekelkoren","M","SBD","Raw",23.5,"24-34","24-39","Open",78.52,"83",220,145,267.5,632.5,"4","Yes","Netherlands","2022"
"17574","Artem Belanovskiy","M","SBD","Raw",14.5,"13-15","14-18","Sub-Juniors",45.8,"48",72.5,42.5,92.5,207.5,"2","Yes","Belarus","2015"
"17575","Cameron Preymack","M","SBD","Raw",19,"18-19","19-23","Juniors",65.7,"66",160,120,225,505,"2","Yes","Canada","2014"
"17576","Tom Wilson","M","SBD","Raw",70,"70-74","70-999","M 70-74",65.77,"67.5",107.5,85,157.5,350,"1","Yes","United States of America","2018"
"17577","Zalim Kuvambaev","M","SBD","Raw",32,"24-34","24-39","Open",105,"105",290,202.5,335,827.5,"1","Yes","Kazakhstan","2018"
"17578","Mikola Avramenko","M","SBD","Raw",21.5,"20-23","19-23","Juniors",91.5,"93",170,140,225,535,"4","Yes","Ukraine","2013"
"17579","Amanda Padgett","F","SBD","Raw",25,"24-34","24-39","FR-O",50.9,"52",122.5,67.5,158,348,"2","Yes","United States of America","2013"
"17580","Justine Treuden","F","SBD","Raw",27.5,"24-34","24-39","FR-O",81,"84",90,62.5,112.5,265,"1","Yes","United States of America","2016"
"17581","Riley Miller #1","F","SBD","Raw",22.5,"20-23","19-23","FR-Jr",55.9,"57",90,47.5,110,247.5,"2","Yes","United States of America","2017"
"17582","Ernesto Milian","M","SBD","Wraps",65,"65-69","60-69","Masters 65-69",48,"52",127.5,87.5,177.5,392.5,"1","no","United States of America","2012"
"17583","Abby Hall","F","SBD","Raw",22.5,"20-23","19-23","Juniors",65.7,"72",137.5,88,152.5,378,"1","Yes","Canada","2017"
"17584","Sergey Kuznetsov #3","M","SBD","Single-ply",28.5,"24-34","24-39","Open",115.2,"125",300,245,315,860,"2","Yes","Belarus","2010"
"17585","Bert Harkness","M","SBD","Wraps",50,"50-54","50-59","Masters 50-54",101.4,"110",192.5,160,200,552.5,"1","no","United States of America","2015"
"17586","Ruslan Dorogin","M","SBD","Raw",20.5,"20-23","19-23","Open",137,"120+",315,202.5,250,767.5,"1","Yes","Russia","2019"
"17587","Aleksey Boyko","M","SBD","Single-ply",23.5,"24-34","24-39","Open",83,"83",175,142.5,180,497.5,"6","Yes","Russia","2017"
"17588","Dani Edgel","F","SBD","Raw",32,"24-34","24-39","Open",65,"67.5",130,83,145,358,"2","Yes","United States of America","2020"
"17589","Vladimir Ignatenkov","M","SBD","Single-ply",24.5,"24-34","24-39","Open",90.4,"93",330,237.5,297.5,865,"1","Yes","Russia","2016"
"17590","Ron Brinker","M","SBD","Raw",41.5,"40-44","40-49","MR-O",58.7,"59",152.5,95,180,427.5,"1","Yes","United States of America","2017"
"17591","Jaclynne Phelps","F","SBD","Raw",27,"24-34","24-39","Open",72.6,"75",100,65,152.5,317.5,"1","no","United States of America","2020"
"17592","Jim Morton","M","SBD","Single-ply",26.5,"24-34","24-39","Open",100,"100",330,207.5,317.5,855,"1","Yes","United States of America","1994"
"17593","Ritva Vainio","F","SBD","Single-ply",54.5,"50-54","50-59","Masters 2",60.85,"67.5",77.5,42.5,105,225,"3","Yes","Finland","2004"
"17594","Emily Garza","F","SBD","Raw",33,"24-34","24-39","Open",64.6,"67.5",97.5,55,130,282.5,"3","no","United States of America","2023"
"17595","Darlene Navarro","F","SBD","Raw",19.5,"20-23","19-23","FR-Jr",62.1,"63",110,65,137.5,312.5,"1","Yes","United States of America","2021"
"17596","Jordan Dutch","M","SBD","Raw",19.5,"20-23","19-23","MR-O",81.1,"83",195,127.5,215,537.5,"6","Yes","Scotland","2022"
"17597","Jeremy Wright #3","M","SBD","Raw",24,"24-34","24-39","MR-O",135.9,"120+",185,185,225,595,"2","Yes","United States of America","2020"
"17598","Matt McVey","M","SBD","Wraps",29,"24-34","24-39","MOR-AD",97.6,"100",260,120,235,615,"1","Yes","United States of America","2021"
"17599","Jason Dorian","M","SBD","Wraps",35,"35-39","24-39","Submasters 35-39",109.7,"110",222.5,177.5,282.5,682.5,"1","no","United States of America","2017"
"17600","Yuliya Pogodina","F","SBD","Single-ply",18.5,"18-19","19-23","Open",70.8,"72",195.5,120,197.5,513,"1","Yes","Russia","2017"
"17601","Andriy Dyatlov","M","SBD","Multi-ply",26,"24-34","24-39","Pro Open",78.8,"82.5",250,205,230,685,"1","no","Ukraine","2011"
"17602","Justin Varrone","M","SBD","Raw",32.5,"24-34","24-39","MR-O",99.4,"100",212.5,147.5,245,605,"2","Yes","United States of America","2014"
"17603","Andrew Long","M","SBD","Raw",20.5,"20-23","19-23","MR-Jr",108.9,"120",147.5,107.5,185,440,"1","Yes","United States of America","2019"
"17604","Michelle Constantine","F","SBD","Single-ply",37.5,"35-39","24-39","F-E-Open",59.8,"60",140,67.5,140,347,"3","Yes","England","2010"
"17605","Alexandra Biello","F","SBD","Raw",27.5,"24-34","24-39","FR-O",68.6,"72",92.5,65,150,307.5,"3","Yes","United States of America","2019"
"17606","Steve Chappa","M","SBD","Raw",34,"24-34","24-39","Open",119.1,"125",250,195,275,720,"3","no","United States of America","2019"
"17607","Lyndsay Bramble","F","SBD","Wraps",29,"24-34","24-39","F_OCR_APF",66.86,"67.5",192.78,86.18,176.9,455.86,"6","no","United States of America","2019"
"17608","Isabelle Frieswick","F","SBD","Raw",18.5,"18-19","19-23","FR-T3",56.9,"57",90,45,90,225,"1","Yes","United States of America","2021"
"17609","Erik Golabek","M","SBD","Single-ply",21.5,"20-23","19-23","M-Jr",104.7,"105",260.8,186,165.6,612.4,"1","Yes","United States of America","2015"
"17610","Tatyana Fomina","F","SBD","Raw",72.5,"70-74","70-999","Open",59.65,"63",85,47.5,115,247.5,"1","Yes","Russia","2019"
"17611","Kristine Pearton","F","SBD","Raw",43.5,"40-44","40-49","Open",90.79,"84+",127.5,80,162.5,370,"1","Yes","Australia","2017"
"17612","Joseph Hirajeta","M","SBD","Wraps",35,"35-39","24-39","Open",89,"90",227.5,172.5,240,640,"2","no","United States of America","2015"
